fis_code,humid,snow,air,weather_type,round_type,max_wind,avg_wind,min_wind,gate,counted_jumpers,all_jumpers,all_countries
2021JP3273RL,43.0,-8.0,-5.5,clear ,1st round ,-0.4,-1.37,-1.97,18.0,47.0,48.0,15.0
2021JP3273RL,43.0,-8.0,-5.7,clear ,final round ,-0.64,-1.35,-1.63,19.0,30.0,30.0,9.0
2021JP3272RTRIA,58.0,-8.0,-6.9,lightly snowfall ,trial round ,0.76,0.14,-0.82,10.0,50.0,50.0,13.0
2021JP3272RL,58.0,-8.0,-6.7,lightly snowfall ,1st round ,0.56,0.23,-0.15,13.0,49.0,50.0,13.0
2021JP3272RL,58.0,-8.0,-7.3,snowfall ,final round ,0.54,0.21,-0.12,12.0,30.0,30.0,8.0
2021JP3271RLT,45.0,-8.0,-8.0,lightly snowfall ,1st round ,1.32,0.65,-0.02,8.0,50.0,50.0,15.0
2021JP3271RLT,45.0,-8.0,-8.6,lightly snowfall ,2nd round ,1.07,0.28,-0.65,13.0,52.0,52.0,15.0
2021JP3271RLQ,48.0,-8.0,-11.0,lightly snowfall ,qualification ,0.97,0.05,-0.68,13.0,54.0,54.0,15.0
2021JP3086RTRIA,0.0,-8.0,2.4,partly cloudy ,trial round ,0.3,-0.06,-0.45,12.0,47.0,47.0,13.0
2021JP3086RL,67.0,-8.0,2.2,partly cloudy ,1st round ,0.43,0.12,-0.12,13.0,46.0,48.0,13.0
2021JP3086RL,68.0,-8.0,1.9,overcast ,final round ,0.24,-0.07,-0.68,14.0,28.0,30.0,9.0
2021JP3085RLQ,83.0,-8.0,-1.0,partly cloudy ,qualification ,1.46,0.56,-0.23,17.0,53.0,53.0,15.0
2021JP3085RL,76.0,-8.0,1.0,partly cloudy ,1st round ,1.16,0.67,-0.13,18.0,39.0,40.0,12.0
2021JP3085RL,77.0,-8.0,1.0,partly cloudy ,final round ,1.62,0.46,-0.19,18.0,31.0,31.0,11.0
2021JP3084RLT,93.0,-8.0,-2.0,lightly snowfall ,1st round ,1.12,0.19,-0.78,21.0,52.0,52.0,14.0
2021JP3084RLT,92.0,-8.0,-2.0,lightly snowfall ,2nd round ,0.89,0.16,-0.95,21.0,54.0,54.0,15.0
2021JP3084RLQ,94.0,-8.0,-2.0,lightly snowfall ,qualification ,0.46,-0.02,-0.54,23.0,52.0,53.0,15.0
2021JP3084RL,96.0,-8.0,-1.0,lightly snowfall ,1st round ,0.91,0.0,-0.88,21.0,40.0,40.0,14.0
2021JP3084RL,96.0,-8.0,-1.0,lightly snowfall ,final round ,1.08,0.3,-0.19,19.0,30.0,30.0,11.0
2021JP3083RLT,85.0,-8.0,-1.2,overcast ,1st round ,0.93,0.33,-0.27,15.0,47.0,47.0,13.0
2021JP3083RLT,90.0,-8.0,-1.0,lightly snowfall ,2nd round ,1.14,0.37,-0.6,14.0,47.0,47.0,13.0
2021JP3083RLQ,86.0,-8.0,-0.7,overcast ,prologue ,0.99,0.38,-0.31,13.0,48.0,48.0,13.0
2021JP3082RTRIA,88.0,-8.0,0.4,snowfall ,trial round ,0.31,0.04,-0.18,17.0,35.0,35.0,9.0
2021JP3082RL,87.0,-8.0,0.8,overcast ,1st round ,0.58,0.21,-0.25,22.0,36.0,36.0,9.0
2021JP3082RL,92.0,-8.0,0.8,snowfall ,final round ,0.44,0.13,-0.28,23.0,32.0,32.0,8.0
2021JP3298RLT,73.0,-8.0,-1.7,sunny ,1st round ,0.5,-0.09,-0.84,20.0,57.0,57.0,13.0
2021JP3298RLT,68.0,-8.0,-1.2,sunny ,2nd round ,0.46,-0.03,-0.74,16.0,56.0,56.0,13.0
2021JP3298RLQ,62.0,-8.0,0.9,sunny ,qualification ,0.93,-0.08,-1.1,17.0,57.0,57.0,13.0
2021JP3296RLT,37.0,-6.0,10.6,sunny ,1st round ,1.83,0.87,-0.4,6.0,67.0,67.0,16.0
2021JP3296RLT,36.0,-6.0,11.6,sunny ,2nd round ,1.23,0.21,-0.6,6.0,66.0,66.0,16.0
2021JP3296RLQ,38.0,-4.2,8.1,clear ,qualification ,-0.13,-0.77,-1.69,13.0,68.0,68.0,16.0
2021JP3163RL,80.0,-4.8,5.1,overcast ,1st round ,0.51,0.15,-0.12,9.0,29.0,29.0,8.0
2021JP3163RL,73.0,-4.8,5.2,overcast / rain ,final round ,0.22,-0.11,-0.4,11.0,29.0,29.0,8.0
2021JP3162RTRIA,75.0,-4.8,3.2,sunny ,trial round ,0.93,0.64,0.25,0.0,33.0,33.0,9.0
2021JP3161RL,58.0,-4.8,6.1,sunny ,final round ,1.06,-0.04,-1.05,11.0,66.0,66.0,16.0
2021JP3090RTRIA,28.0,-4.2,10.7,sunny ,trial round ,1.42,0.65,-0.16,8.0,38.0,38.0,9.0
2021JP3090RL,45.0,-4.2,7.4,sunny ,1st round ,0.53,0.16,-0.28,10.0,38.0,39.0,9.0
2021JP3090RL,66.0,-4.2,4.1,clear ,final round ,-0.22,-0.48,-0.74,12.0,30.0,30.0,8.0
2021JP3088RTRIA,61.0,-8.0,6.5,sunny ,trial round ,0.52,-0.24,-0.88,18.0,40.0,40.0,11.0
2021JP3088RL,65.0,-8.0,4.4,sunny ,1st round ,0.07,-0.44,-0.96,19.0,40.0,40.0,11.0
2021JP3088RL,65.0,-8.0,3.9,clear ,final round ,-0.05,-0.5,-0.87,19.0,30.0,30.0,9.0
2021JP3034RLT,64.0,-8.0,0.8,sunny ,1st round ,1.7,1.22,0.8,12.0,31.0,31.0,9.0
2021JP3034RL,61.0,-8.0,1.2,sunny ,1st round ,2.14,1.42,0.98,10.0,29.0,30.0,9.0
2021JP3033RL,69.0,-8.0,-1.9,clear ,final round ,1.91,1.07,0.42,16.0,34.0,36.0,9.0
2021JP3032RLQ,80.0,-6.0,-3.4,overcast ,qualification ,1.35,0.42,-1.01,15.0,51.0,51.0,13.0
2021JP3032RL,84.0,-6.0,-3.9,overcast ,1st round ,1.03,0.09,-0.78,15.0,40.0,40.0,12.0
2021JP3032RL,2.0,-6.0,-3.9,overcast ,final round ,0.97,0.27,-0.8,15.0,30.0,30.0,9.0
2021JP3031RLT,94.0,-6.0,-1.7,lightly snowfall ,1st round ,1.86,0.61,-0.73,13.0,57.0,57.0,13.0
2021JP3031RLT,94.0,-6.0,-1.9,lightly snowfall ,2nd round ,2.0,0.61,-0.81,14.0,53.0,53.0,13.0
2021JP3031RLQ,92.0,-6.0,-2.5,lightly snowfall ,qualification ,1.94,0.91,-0.29,14.0,55.0,57.0,13.0
2021JP3031RL,94.0,-6.0,-3.3,lightly snowfall ,1st round ,1.53,0.72,-0.55,14.0,39.0,40.0,12.0
2021JP3031RL,94.0,-6.0,-3.9,snowfall ,final round ,1.14,0.45,-0.9,14.0,30.0,30.0,9.0
2021JP3116RTRIA,62.0,-6.0,6.8,sunny ,trial round ,2.25,1.23,-0.07,11.0,46.0,46.0,12.0
2021JP3116RL,64.0,-6.0,5.7,sunny ,1st round ,1.69,0.63,-0.35,17.0,48.0,48.0,12.0
2021JP3116RL,73.0,-6.0,4.4,clear ,final round ,-0.87,-1.08,-1.35,24.0,32.0,32.0,8.0
2021JP3115RTRIA,83.0,-6.0,4.0,overcast ,trial round ,1.21,0.62,0.11,9.0,50.0,50.0,17.0
2021JP3115RL,78.0,-6.0,2.2,overcast ,1st round ,0.65,0.17,-0.21,10.0,51.0,51.0,17.0
2021JP3115RL,76.0,-6.0,3.4,overcast ,final round ,-0.14,-0.45,-0.83,11.0,30.0,30.0,9.0
2021JP3114RTRIA,61.0,-6.0,7.8,partly cloudy ,trial round ,0.12,-0.76,-1.37,12.0,65.0,65.0,18.0
2021JP3114RLT2,56.0,-6.0,8.1,clear ,1st round ,-0.07,-0.88,-1.75,12.0,72.0,72.0,18.0
2021JP3114RLT2,56.0,-6.0,7.1,clear ,2nd round ,0.32,-0.53,-1.35,12.0,72.0,72.0,18.0
2021JP3114RLT2,60.0,-6.0,5.9,clear ,3rd round ,0.01,-0.4,-1.03,12.0,67.0,67.0,18.0
2021JP3114RLT,32.0,-6.0,17.3,sunny ,1st round ,1.6,0.38,-0.28,10.0,76.0,76.0,18.0
2021JP3114RLT,50.0,-6.0,15.4,clear ,2nd round ,0.83,-0.16,-1.08,12.0,76.0,76.0,18.0
2021JP3114RLQ,60.0,-6.0,7.6,partly cloudy ,qualification ,0.58,-0.39,-0.95,12.0,65.0,66.0,18.0
2021JP3113RTRIA,45.0,-6.0,13.3,partly cloudy ,trial round ,2.16,1.5,0.79,0.0,46.0,46.0,12.0
2021JP3113RL,47.0,-6.0,8.8,partly cloudy ,1st round ,-0.12,-0.86,-1.49,22.0,48.0,48.0,12.0
2021JP3113RL,50.0,-6.0,8.0,cloudy ,final round ,-0.22,-0.98,-1.32,26.0,32.0,32.0,8.0
2021JP3112RTRIA,52.0,-6.0,14.9,clear ,trial round ,1.27,-0.17,-1.49,21.0,38.0,38.0,15.0
2021JP3112RL,40.0,-6.0,13.8,clear ,1st round ,-0.3,-0.86,-1.53,23.0,39.0,40.0,15.0
2021JP3112RL,45.0,-6.0,10.2,clear ,final round ,-0.39,-1.06,-1.59,23.0,30.0,30.0,12.0
2021JP3111RTRIA,49.0,-6.0,13.2,clear ,trial round ,-0.08,-0.63,-1.07,21.0,56.0,56.0,18.0
2021JP3111RLT,58.0,-6.0,13.2,sunny ,1st round ,1.69,0.47,-0.44,20.0,63.0,63.0,17.0
2021JP3111RLT,47.0,-6.0,12.2,clear ,2nd round ,0.35,-0.42,-0.84,24.0,63.0,63.0,17.0
2021JP3111RLT,59.0,-6.0,9.8,clear ,3rd round ,-0.42,-1.22,-1.92,26.0,62.0,62.0,17.0
2021JP3111RLQ,58.0,-6.0,10.7,clear ,qualification ,-0.08,-0.71,-1.28,22.0,57.0,57.0,18.0
2021JP3121RTRIA,69.0,-2.5,3.7,sunny ,trial round ,1.9,0.84,-0.24,21.0,56.0,56.0,14.0
2021JP3121RL,74.0,-2.5,2.8,cloudy ,1st round ,1.61,0.59,-0.23,10.0,56.0,56.0,14.0
2021JP3121RL,79.0,-2.5,1.8,cloudy ,final round ,0.54,0.14,-0.12,13.0,32.0,32.0,8.0
2021JP3120RTRIA,96.0,-2.5,0.9,snowfall ,trial round ,1.54,0.83,0.13,10.0,50.0,50.0,17.0
2021JP3120RL,97.0,-2.5,0.5,snowfall ,1st round ,1.84,1.16,0.44,10.0,49.0,50.0,17.0
2021JP3120RL,98.0,-2.5,0.3,snowfall ,final round ,2.01,1.06,-0.25,9.0,30.0,30.0,12.0
2021JP3119RTRIA,35.0,-2.5,11.4,overcast ,trial round ,1.28,0.17,-1.05,13.0,61.0,61.0,17.0
2021JP3119RLT,65.0,-2.5,5.4,overcast ,1st round ,0.18,-0.5,-0.96,15.0,69.0,69.0,17.0
2021JP3119RLT,65.0,-2.5,4.7,overcast ,2nd round ,0.07,-0.32,-0.7,14.0,69.0,69.0,17.0
2021JP3119RLT,64.0,-2.5,4.5,overcast ,3rd round ,-0.24,-0.55,-0.97,16.0,67.0,67.0,17.0
2021JP3119RLQ,52.0,-2.5,9.1,cloudy ,qualification ,0.1,-0.75,-1.77,15.0,60.0,62.0,17.0
2021JP3118RTRIA,35.0,-2.5,11.5,overcast ,trial round ,0.53,-0.11,-0.38,23.0,38.0,38.0,13.0
2021JP3118RL,39.0,-2.5,9.7,overcast ,1st round ,-0.64,-0.85,-1.15,26.0,40.0,40.0,13.0
2021JP3118RL,52.0,-2.5,7.8,overcast ,final round ,0.13,-0.71,-1.1,23.0,30.0,30.0,11.0
2021JP3117RTRIA,30.0,-2.1,11.0,sunny ,trial round ,1.97,0.89,-0.87,20.0,49.0,49.0,15.0
2021JP3117RLT,47.0,-2.4,8.0,clear ,1st round ,2.08,1.1,-0.45,22.0,55.0,55.0,16.0
2021JP3117RLT,60.0,-2.4,6.6,clear ,2nd round ,0.04,-0.73,-1.14,24.0,55.0,55.0,16.0
2021JP3117RLT,60.0,-2.4,4.0,clear ,3rd round ,-0.85,-1.16,-1.41,28.0,53.0,53.0,16.0
2021JP3117RLQ,50.0,-2.1,6.4,clear ,qualification ,-0.01,-0.81,-1.29,24.0,51.0,51.0,16.0
2022JP3815RL,50.0,,22.0,sunny,1st round ,3.6,2.2,0.4,25.0,34.0,36.0,13.0
2022JP3815RL,45.0,,24.0,sunny,2nd round ,3.2,2.0,0.0,25.0,30.0,30.0,12.0
2022JP3814RL,43.0,,24.0,partly cloudy,1st round ,2.4,1.5,0.2,16.0,52.0,54.0,15.0
2022JP3814RL,43.0,,24.0,sunny,2nd round ,2.0,1.2,0.4,16.0,30.0,30.0,10.0
2022JP3813RLT,45.0,,24.0,partly cloudy,training 1 ,4.0,2.3,0.6,12.0,54.0,54.0,15.0
2022JP3813RL,45.0,,25.0,partly cloudy,1st round ,4.1,2.0,0.5,12.0,51.0,54.0,15.0
2022JP3813RL,40.0,,24.0,partly cloudy,2nd round ,2.6,1.4,0.2,14.0,30.0,30.0,12.0
2022JP3739RLT,65.0,,18.0,sunny,training 1 ,3.0,1.5,0.4,24.0,36.0,36.0,13.0
2022JP3739RL,60.0,,19.0,sunny,1st round ,2.6,1.6,0.4,25.0,35.0,36.0,13.0
2022JP3739RL,60.0,,21.0,sunny,2nd round ,3.2,1.7,0.5,25.0,30.0,30.0,12.0
2022JP3783RTRIA,80.0,,15.0,partly cloudy,trial round ,1.2,0.8,0.3,31.0,38.0,38.0,12.0
2022JP3783RL,80.0,,16.0,partly cloudy,1st round ,1.7,0.9,0.4,33.0,37.0,38.0,12.0
2022JP3783RL,75.0,,19.0,partly cloudy,2nd round ,1.8,1.2,0.6,33.0,30.0,30.0,10.0
2022JP3782RTRIA,60.0,,23.0,overcast,trial round ,1.2,0.7,-0.3,23.0,53.0,53.0,13.0
2022JP3782RL,55.0,,24.0,overcast,1st round ,0.3,0.1,-0.1,24.0,54.0,54.0,13.0
2022JP3782RL,50.0,,24.0,overcast,2nd round ,0.6,0.2,-0.2,25.0,30.0,30.0,10.0
2022JP3781RLT,60.0,,20.0,cloudy,training 1 ,1.5,1.1,0.6,34.0,36.0,36.0,12.0
2022JP3781RLT,65.0,,18.0,cloudy,training 2 ,1.5,1.2,0.9,34.0,31.0,31.0,11.0
2022JP3781RL,70.0,,19.0,partly cloudy,1st round ,2.0,1.2,-0.3,31.0,36.0,38.0,12.0
2022JP3781RL,70.0,,19.0,partly cloudy,2nd round ,1.9,1.1,0.2,33.0,30.0,30.0,10.0
2022JP3780RLT,55.0,,24.0,partly cloudy,training 1 ,2.4,0.7,-0.2,25.0,47.0,47.0,14.0
2022JP3780RLT,50.0,,24.0,cloudy,training 2 ,2.4,0.8,-0.7,23.0,57.0,57.0,15.0
2022JP3780RL,50.0,,24.0,partly cloudy,1st round ,2.1,1.2,0.3,23.0,58.0,59.0,15.0
2022JP3780RL,45.0,,24.0,cloudy,2nd round ,1.3,0.9,0.3,22.0,30.0,31.0,13.0
2022JP3779RTRIA,84.0,,7.0,overcast,trial round ,1.3,0.8,0.3,21.0,39.0,39.0,11.0
2022JP3779RL,77.0,,8.0,overcast,1st round ,1.8,0.8,0.3,23.0,38.0,39.0,11.0
2022JP3779RL,74.0,,8.0,overcast,2nd round ,2.0,1.2,0.0,23.0,29.0,30.0,11.0
2022JP3778RTRIA,68.0,,9.0,overcast,trial round ,1.9,1.2,0.4,8.0,45.0,45.0,8.0
2022JP3778RL,65.0,,10.0,overcast,1st round ,2.2,1.3,0.4,8.0,45.0,45.0,8.0
2022JP3778RL,60.0,,10.0,overcast,2nd round ,2.8,1.3,0.5,8.0,30.0,30.0,6.0
2022JP3777RTRIA,82.0,,7.0,overcast,trial round ,2.1,0.9,-0.7,20.0,37.0,37.0,11.0
2022JP3777RLT,87.0,,7.0,cloudy,training 1 ,1.8,0.8,0.0,16.0,36.0,36.0,11.0
2022JP3777RL,76.0,,8.0,overcast,1st round ,2.1,1.3,0.1,20.0,38.0,40.0,11.0
2022JP3777RL,70.0,,7.0,overcast,2nd round ,2.6,1.1,0.0,20.0,30.0,30.0,9.0
2022JP3776RTRIA,59.0,,11.0,overcast,trial round ,2.3,1.3,0.6,8.0,40.0,40.0,7.0
2022JP3776RLT,62.0,,10.0,overcast,training 1 ,2.1,1.3,0.2,8.0,35.0,35.0,7.0
2022JP3776RL,59.0,,11.0,overcast,1st round ,2.5,1.4,0.8,8.0,45.0,45.0,8.0
2022JP3776RL,59.0,,11.0,overcast,2nd round ,1.6,1.1,0.6,10.0,30.0,30.0,6.0
2022JP3729RTRIA,89.0,,14.0,partly cloudy,trial round ,1.8,0.7,0.0,15.0,67.0,67.0,15.0
2022JP3729RL,79.0,,18.0,sunny,1st round ,2.4,1.0,-0.6,15.0,67.0,67.0,15.0
2022JP3729RL,70.0,,17.0,sunny,2nd round ,2.2,1.4,0.6,13.0,29.0,30.0,7.0
2022JP3727RTRIA,59.0,,21.0,partly cloudy,trial round ,1.3,0.1,-0.6,15.0,67.0,67.0,15.0
2022JP3727RLT,60.0,,21.0,partly cloudy,training 1 ,1.9,0.4,-0.4,10.0,45.0,45.0,13.0
2022JP3727RL,62.0,,20.0,cloudy,1st round ,0.9,0.1,-0.5,16.0,66.0,67.0,15.0
2022JP3727RL,72.0,,21.0,rainy,2nd round ,-0.1,-0.5,-1.0,16.0,30.0,30.0,7.0
2022JP3706RTRIA,84.0,,13.0,overcast,trial round ,0.3,0.0,-0.3,18.0,70.0,70.0,17.0
2022JP3706RL,87.0,,15.0,overcast,1st round ,0.6,0.1,-0.4,20.0,68.0,71.0,17.0
2022JP3706RL,83.0,,17.0,overcast,2nd round ,0.9,0.5,0.2,21.0,29.0,30.0,10.0
2022JP3705RLT,87.0,,18.0,partly cloudy,training 1 ,1.9,0.7,-1.1,21.0,65.0,65.0,15.0
2022JP3705RLT,86.0,,18.0,partly cloudy,training 2 ,2.6,0.9,-1.3,18.0,66.0,66.0,16.0
2022JP3705RL,85.0,,18.0,partly cloudy,1st round ,2.5,1.0,-0.3,16.0,66.0,67.0,16.0
2022JP3705RL,85.0,,19.0,partly cloudy,2nd round ,1.5,0.7,0.0,16.0,30.0,30.0,10.0
2022JP3742RTRIA,65.0,0.0,23.9,clear ,trial round ,1.8,0.79,-0.04,15.0,63.0,63.0,16.0
2022JP3742RL,59.0,0.0,26.0,partly cloudy ,1st round ,1.92,0.94,-0.16,15.0,71.0,72.0,18.0
2022JP3742RL,57.0,0.0,27.9,clear ,final round ,1.54,0.92,-0.45,15.0,29.0,30.0,13.0
2022JP3741RLT,53.0,0.0,27.0,partly cloudy ,1st round ,1.36,0.49,-0.45,16.0,65.0,65.0,17.0
2022JP3741RLT,55.0,0.0,26.8,partly cloudy ,2nd round ,0.84,0.1,-1.08,17.0,72.0,72.0,18.0
2022JP3741RL,55.0,0.0,26.0,partly cloudy ,1st round ,0.37,-0.11,-0.77,18.0,71.0,72.0,18.0
2022JP3741RL,55.0,0.0,25.4,clear ,final round ,0.2,-0.33,-0.94,18.0,30.0,30.0,13.0
2022JP4014RTRIA,34.0,-7.0,-3.0,clear,trial round ,1.49,0.43,-0.46,21.0,16.0,16.0,5.0
2022JP4014RL,35.0,-7.0,-3.0,clear,1st round ,1.68,0.44,-0.15,,,,
2022JP4014RL,34.0,-7.0,-5.0,clear,2nd round ,1.23,0.36,-0.42,,,,
2022JP4013RTRIA,41.0,-7.0,2.0,sunny,trial round ,3.3,1.96,0.3,16.0,33.0,33.0,9.0
2022JP4013RL,34.0,-7.0,2.0,sunny,1st round ,2.88,1.57,0.31,17.0,33.0,33.0,9.0
2022JP4013RL,35.0,-7.0,0.0,sunny,2nd round ,2.52,1.52,0.12,16.0,29.0,30.0,9.0
2022JP4012RTRIA,38.0,-8.0,-2.0,clear,trial round ,0.16,-0.11,-0.44,18.0,33.0,33.0,9.0
2022JP4012RLT,37.0,-7.0,-6.0,clear,training 1 ,0.72,-0.17,-1.35,,,,
2022JP4012RLT,37.0,-7.0,-6.0,clear,training 2 ,0.64,-0.11,-1.25,,,,
2022JP4012RLT,37.0,-7.0,-6.0,clear,training 3 ,1.05,0.19,-0.71,,,,
2022JP4012RL,38.0,-7.0,-4.0,clear,1st round ,0.22,-0.04,-0.36,19.0,33.0,33.0,9.0
2022JP4012RL,38.0,-7.0,-5.0,clear,2nd round ,0.45,-0.01,-0.47,21.0,30.0,30.0,9.0
2022JP4011RTRIA,36.0,-7.0,-6.0,sunny,trial round ,1.91,1.19,0.09,20.0,16.0,16.0,5.0
2022JP4011RLT,40.0,-7.0,-5.0,sunny,training 1 ,2.31,0.71,-1.51,,,,
2022JP4011RLT,35.0,-7.0,-5.0,sunny,training 2 ,2.64,1.3,-0.34,,,,
2022JP4011RLT,32.0,-7.0,-5.0,sunny,training 3 ,3.79,2.08,0.51,,,,
2022JP4011RL,35.0,-7.0,-4.0,sunny,1st round ,1.92,0.96,-0.03,,,,
2022JP4011RL,32.0,-7.0,-4.0,sunny,2nd round ,2.16,1.02,0.3,,,,
2022JP3966RTRIA,89.0,-8.0,-8.0,overcast,trial round ,1.44,0.59,-0.34,15.0,57.0,57.0,12.0
2022JP3966RL,89.0,-8.0,-9.0,overcast,1st round ,1.58,0.49,-0.52,17.0,58.0,58.0,12.0
2022JP3966RL,88.0,-8.0,-9.0,overcast,2nd round ,1.3,0.59,-0.07,17.0,30.0,30.0,8.0
2022JP3965RTRIA,96.0,-8.0,-7.0,overcast,trial round ,1.22,0.83,0.46,22.0,58.0,58.0,12.0
2022JP3965RLT,97.0,-8.0,-7.0,overcast,training 1 ,1.59,1.01,0.43,18.0,50.0,50.0,11.0
2022JP3965RL,96.0,-8.0,-7.0,overcast,1st round ,2.25,0.86,-0.76,22.0,57.0,58.0,12.0
2022JP3965RL,96.0,-8.0,-7.0,snowy,2nd round ,0.85,0.5,0.08,22.0,28.0,30.0,9.0
2022JP3962RLT,86.0,-8.0,-1.0,overcast,training 1 ,1.69,1.01,0.3,,,,
2022JP3962RLT,85.0,-8.0,-1.0,overcast,training 2 ,3.13,1.56,0.26,,,,
2022JP3962RL,82.0,-8.0,-2.0,overcast,1st round ,2.06,1.2,-0.29,3.0,55.0,55.0,12.0
2022JP3962RL,81.0,-8.0,-2.0,overcast,2nd round ,1.94,0.86,0.2,3.0,30.0,30.0,9.0
2022JP3961RTRIA,93.0,-8.0,0.0,overcast,trial round ,0.29,-0.03,-0.38,5.0,55.0,55.0,12.0
2022JP3961RL,92.0,-8.0,0.0,overcast,1st round ,0.36,-0.09,-0.55,5.0,53.0,56.0,12.0
2022JP3961RL,91.0,-8.0,0.0,overcast,2nd round ,0.25,0.0,-0.3,5.0,30.0,30.0,9.0
2022JP3960RTRIA,91.0,-8.0,-1.0,overcast,trial round ,0.53,0.2,-0.27,9.0,31.0,31.0,8.0
2022JP3960RL,92.0,-8.0,-1.0,"overcast, snowy",1st round ,0.31,-0.01,-0.27,12.0,31.0,32.0,8.0
2022JP3960RL,91.0,-8.0,-1.0,"overcast, snowy",2nd round ,0.41,0.11,-0.28,12.0,30.0,30.0,8.0
2022JP3959RLT,92.0,-8.0,-1.0,overcast,training 1 ,0.11,-0.13,-0.33,,,,
2022JP3959RLT,91.0,-8.0,-1.0,overcast,training 2 ,0.56,-0.26,-0.65,,,,
2022JP3959RL,91.0,-8.0,-1.0,overcast,1st round ,0.13,-0.3,-0.68,,,,
2022JP3959RL,91.0,-8.0,-1.0,overcast,2nd round ,0.07,-0.18,-0.4,,,,
2022JP3958RTRIA,83.0,-8.0,3.0,clear,trial round ,-0.38,-1.06,-1.72,25.0,29.0,29.0,8.0
2022JP3958RL,73.0,-8.0,4.0,sunny,1st round ,-0.08,-0.68,-1.39,28.0,34.0,34.0,8.0
2022JP3958RL,76.0,-8.0,4.0,sunny,2nd round ,-0.4,-0.75,-1.34,28.0,30.0,30.0,8.0
2022JP3957RTRIA,85.0,-8.0,-3.0,clear,trial round ,0.64,-0.5,-1.13,28.0,33.0,33.0,8.0
2022JP3957RLT,85.0,-8.0,-1.0,clear,training 1 ,1.08,-0.63,-1.66,30.0,29.0,29.0,7.0
2022JP3957RL,92.0,-8.0,-3.0,foggy,1st round ,0.45,-0.3,-1.06,28.0,34.0,34.0,8.0
2022JP3957RL,92.0,-8.0,-3.0,overcast,2nd round ,0.45,-0.38,-1.22,28.0,30.0,30.0,8.0
2022JP3956RTRIA,75.0,-8.0,3.0,overcast,trial round ,-0.45,-0.8,-1.36,17.0,46.0,46.0,6.0
2022JP3956RL,76.0,-8.0,3.0,partly cloudy,1st round ,1.16,-0.55,-1.42,16.0,45.0,46.0,6.0
2022JP3956RL,79.0,-8.0,3.0,clear,2nd round ,0.04,-0.71,-1.6,16.0,30.0,30.0,5.0
2022JP3955RTRIA,82.0,-8.0,1.0,sunny,trial round ,0.1,-0.79,-1.56,20.0,46.0,46.0,6.0
2022JP3955RLT,81.0,-8.0,-2.0,sunny,training 1 ,0.31,-0.59,-1.5,24.0,46.0,46.0,6.0
2022JP3955RL,82.0,-8.0,0.0,sunny,1st round ,0.38,-0.44,-1.15,18.0,44.0,46.0,6.0
2022JP3955RL,85.0,-8.0,0.0,sunny,2nd round ,0.42,-0.24,-0.86,16.0,30.0,30.0,5.0
2022JP3809RTRIA,87.0,-6.0,3.0,"overcast, rainy",trial round ,1.31,-1.11,-2.71,20.0,59.0,59.0,13.0
2022JP3809RL,86.0,-6.0,3.0,"overcast, rainy",1st round ,-0.04,-1.27,-2.94,21.0,58.0,59.0,13.0
2022JP3809RL,87.0,-6.0,3.0,"overcast, rainy",2nd round ,0.1,-0.91,-1.74,18.0,30.0,30.0,10.0
2022JP3808RTRIA,85.0,-6.0,2.0,overcast,trial round ,0.09,-0.21,-0.58,18.0,59.0,59.0,13.0
2022JP3808RLT,85.0,-6.0,2.0,overcast,training 1 ,0.52,-0.19,-0.99,17.0,59.0,59.0,13.0
2022JP3808RL,84.0,-6.0,2.0,overcast,1st round ,0.2,-0.38,-0.86,17.0,59.0,59.0,13.0
2022JP3808RL,86.0,-6.0,1.0,overcast,2nd round ,0.48,-0.5,-1.15,18.0,30.0,30.0,8.0
2022JP3812RTRIA,65.0,,20.0,sunny,trial round ,3.0,1.7,0.2,23.0,34.0,34.0,12.0
2022JP3812RL,64.0,,22.0,sunny,1st round ,3.7,2.1,-0.1,23.0,34.0,34.0,12.0
2022JP3812RL,50.0,,20.0,sunny,2nd round ,3.8,1.8,0.7,23.0,29.0,30.0,11.0
2022JP3811RLT,55.0,,23.0,snowy,training 1 ,3.5,1.6,0.6,10.0,66.0,66.0,14.0
2022JP3811RL,55.0,,23.0,sunny,1st round ,3.3,1.5,0.3,13.0,62.0,66.0,14.0
2022JP3811RL,55.0,,22.0,sunny,2nd round ,2.5,1.2,0.1,14.0,29.0,30.0,9.0
2022JP3810RTRIA,35.0,,28.0,sunny,trial round ,2.6,1.3,-0.1,12.0,65.0,65.0,13.0
2022JP3810RLT,45.0,,29.0,sunny,training 1 ,2.5,0.7,-1.0,12.0,52.0,52.0,11.0
2022JP3810RLT,45.0,,26.0,sunny,training 2 ,0.0,0.0,0.0,12.0,51.0,51.0,11.0
2022JP3810RL,40.0,,29.0,sunny,1st round ,2.4,0.9,-0.3,15.0,64.0,66.0,13.0
2022JP3810RL,44.0,,28.0,partly cloudy,2nd round ,1.4,0.5,-0.3,13.0,30.0,30.0,11.0
2022JP3737RTRIA,42.0,,29.0,sunny,trial round ,2.0,0.9,-0.1,24.0,34.0,34.0,12.0
2022JP3737RLT,60.0,,27.0,partly cloudy,training 1 ,0.4,-0.1,-0.8,,,,
2022JP3737RLT,60.0,,28.0,partly cloudy,training 2 ,0.5,-0.1,-1.0,,,,
2022JP3737RL,35.0,,28.0,sunny,1st round ,2.6,0.7,-0.4,30.0,33.0,34.0,12.0
