,codex,place,gender,hill_size_x,team,season,hill_size_y,k-point,meter value,gate factor,wind factor,type,date,id,training,Unnamed: 0
2085,3941,Ljubno (SLO),Women,95.0,0,2017,95,85.0,2.0,7.0,8.0,0,2017-02-12,2017JP3941RLQ,,893.0
2086,3907,Sapporo (JPN),Men,134.0,0,2017,137,123.0,1.8,7.4,10.8,0,2017-02-12,2017JP3907RL,,894.0
2087,3941,Ljubno (SLO),Women,95.0,0,2017,95,85.0,2.0,7.0,8.0,0,2017-02-12,2017JP3941RL,,895.0
2088,3920,PyeongChang (KOR),Men,140.0,0,2017,140,125.0,1.8,7.56,9.36,0,2017-02-14,2017JP3920RLQ,,897.0
2089,3921,PyeongChang (KOR),Men,140.0,0,2017,140,125.0,1.8,7.56,10.8,0,2017-02-15,2017JP3921RL,,898.0
2090,3922,PyeongChang (KOR),Women,109.0,0,2017,109,98.0,2.0,7.0,8.0,0,2017-02-15,2017JP3922RL,,899.0
2091,3923,PyeongChang (KOR),Men,109.0,0,2017,109,98.0,2.0,7.0,8.0,0,2017-02-16,2017JP3923RLQ,,900.0
2092,3923,PyeongChang (KOR),Men,109.0,0,2017,109,98.0,2.0,7.0,8.0,0,2017-02-16,2017JP3923RL,,901.0
2093,3924,PyeongChang (KOR),Women,109.0,0,2017,109,98.0,2.0,7.0,8.0,0,2017-02-16,2017JP3924RL,,902.0
2094,3810,Oslo (NOR),Men,134.0,0,2017,134,120.0,1.8,7.24,9.9,0,2017-03-10,2017JP3810RLQ,,909.0
2095,3812,Oslo (NOR),Men,134.0,1,2017,134,120.0,1.8,7.24,9.9,0,2017-03-11,2017JP3812RL,,910.0
2096,3811,Oslo (NOR),Women,134.0,0,2017,134,120.0,1.8,7.24,9.9,0,2017-03-12,2017JP3811RL,,912.0
2097,3813,Oslo (NOR),Men,134.0,0,2017,134,120.0,1.8,7.24,9.9,0,2017-03-12,2017JP3813RL,,913.0
2098,3814,Lillehammer (NOR),Men,138.0,0,2017,138,123.0,1.8,7.45,9.9,0,2017-03-13,2017JP3814RLQ,,915.0
2099,3816,Trondheim (NOR),Men,138.0,0,2017,140,124.0,1.8,7.56,10.8,0,2017-03-15,2017JP3816RLQ,,916.0
2100,3817,Trondheim (NOR),Men,138.0,0,2017,140,124.0,1.8,7.56,10.8,0,2017-03-16,2017JP3817RL,,917.0
2101,3818,Vikersund (NOR),Men,225.0,0,2017,225,200.0,1.2,8.1,14.4,0,2017-03-17,2017JP3818RLQ,,918.0
2102,3819,Vikersund (NOR),Men,225.0,1,2017,225,200.0,1.2,8.1,14.4,0,2017-03-18,2017JP3819RL,,919.0
2103,3820,Vikersund (NOR),Men,225.0,0,2017,225,200.0,1.2,8.1,14.4,0,2017-03-19,2017JP3820RL,,921.0
2104,3942,Planica (SLO),Men,225.0,0,2017,225,200.0,1.2,8.1,14.4,0,2017-03-23,2017JP3942RLQ,,923.0
2105,3943,Planica (SLO),Men,225.0,0,2017,225,200.0,1.2,8.1,14.4,0,2017-03-24,2017JP3943RL,,924.0
2106,3944,Planica (SLO),Men,225.0,1,2017,225,200.0,1.2,8.1,14.4,0,2017-03-25,2017JP3944RL,,925.0
2107,3945,Planica (SLO),Men,225.0,0,2017,225,200.0,1.2,8.1,14.4,0,2017-03-26,2017JP3945RL,,926.0
2108,3016,Wisla (POL),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,2,2017-07-13,2018JP3016RLQ,,929.0
2109,3001,Wisla (POL),Men,134.0,1,2018,134,120.0,1.8,7.24,9.9,2,2017-07-14,2018JP3001RL,,930.0
2110,3002,Wisla (POL),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,2,2017-07-15,2018JP3002RL,,931.0
2111,3017,Hinterzarten (GER),Men,108.0,0,2018,108,95.0,2.0,6.48,8.4,2,2017-07-28,2018JP3017RLQ,,932.0
2112,3003,Hinterzarten (GER),Men,108.0,0,2018,108,95.0,2.0,6.48,8.4,2,2017-07-29,2018JP3003RL,,933.0
2113,3019,Courchevel (FRA),Women,96.0,0,2018,96,90.0,2.0,7.0,8.0,2,2017-08-11,2018JP3019RLQ,,934.0
2114,3005,Courchevel (FRA),Women,96.0,0,2018,96,90.0,2.0,7.0,8.0,2,2017-08-11,2018JP3005RL,,935.0
2115,3018,Courchevel (FRA),Men,135.0,0,2018,135,125.0,1.8,8.82,12.6,2,2017-08-12,2018JP3018RLQ,,936.0
2116,3004,Courchevel (FRA),Men,135.0,0,2018,135,125.0,1.8,8.82,12.6,2,2017-08-12,2018JP3004RL,,937.0
2117,3024,Frenstat (CZE),Women,106.0,0,2018,106,95.0,2.0,7.0,8.0,2,2017-08-18,2018JP3024RLQ,,938.0
2118,3006,Frenstat (CZE),Women,106.0,0,2018,106,95.0,2.0,7.0,8.0,2,2017-08-18,2018JP3006RL,,939.0
2119,3007,Frenstat (CZE),Women,106.0,0,2018,106,95.0,2.0,7.0,8.0,2,2017-08-19,2018JP3007RLQ,,942.0
2120,3007,Frenstat (CZE),Women,106.0,0,2018,106,95.0,2.0,7.0,8.0,2,2017-08-19,2018JP3007RL,,943.0
2121,3020,Hakuba (JPN),Men,131.0,0,2018,131,120.0,1.8,8.82,10.8,2,2017-08-25,2018JP3020RLQ,,947.0
2122,3008,Hakuba (JPN),Men,131.0,0,2018,131,120.0,1.8,8.82,10.8,2,2017-08-26,2018JP3008RL,,948.0
2123,3009,Hakuba (JPN),Men,131.0,0,2018,131,120.0,1.8,8.82,10.8,2,2017-08-27,2018JP3009RL,,949.0
2124,3010,Chaikovsky (RUS),Men,140.0,0,2018,140,125.0,1.8,7.56,9.36,2,2017-09-08,2018JP3010RLQ,,950.0
2125,3012,Chaikovsky (RUS),Women,102.0,0,2018,102,95.0,2.0,7.0,8.0,2,2017-09-08,2018JP3012RLQ,,951.0
2126,3021,Chaikovsky (RUS),Men,140.0,0,2018,140,125.0,1.8,7.56,9.36,2,2017-09-09,2018JP3021RL,,952.0
2127,3022,Chaikovsky (RUS),Women,102.0,0,2018,102,95.0,2.0,7.0,8.0,2,2017-09-09,2018JP3022RL,,953.0
2128,3013,Chaikovsky (RUS),Women,102.0,0,2018,102,95.0,2.0,7.0,8.0,2,2017-09-10,2018JP3013RLQ,,955.0
2129,3011,Chaikovsky (RUS),Men,140.0,0,2018,102,95.0,2.0,7.0,8.0,2,2017-09-10,2018JP3011RL,,956.0
2130,3013,Chaikovsky (RUS),Women,102.0,0,2018,102,95.0,2.0,7.0,8.0,2,2017-09-10,2018JP3013RL,,957.0
2131,3023,Hinzenbach (AUT),Men,90.0,0,2018,94,85.0,2.0,4.8,5.8,2,2017-09-30,2018JP3023RLQ,,965.0
2132,3014,Hinzenbach (AUT),Men,90.0,0,2018,94,85.0,2.0,4.8,5.8,2,2017-10-01,2018JP3014RL,,967.0
2133,3025,Klingenthal (GER),Men,140.0,0,2018,140,125.0,1.8,7.56,10.8,2,2017-10-02,2018JP3025RLQ,,969.0
2134,3015,Klingenthal (GER),Men,140.0,0,2018,140,125.0,1.8,7.56,10.8,2,2017-10-03,2018JP3015RL,,970.0
2135,3132,Wisla (POL),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,0,2017-11-17,2018JP3132RLQ,,971.0
2136,3133,Wisla (POL),Men,134.0,1,2018,134,120.0,1.8,7.24,9.9,0,2017-11-18,2018JP3133RL,,972.0
2137,3134,Wisla (POL),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,0,2017-11-19,2018JP3134RL,,973.0
2138,3047,Ruka (FIN),Men,142.0,0,2018,142,120.0,1.8,9.54,11.7,0,2017-11-24,2018JP3047RLQ,,974.0
2139,3048,Ruka (FIN),Men,142.0,1,2018,142,120.0,1.8,9.54,11.7,0,2017-11-25,2018JP3048RL,,975.0
2140,3049,Ruka (FIN),Men,142.0,0,2018,142,120.0,1.8,9.54,11.7,0,2017-11-26,2018JP3049RL,,976.0
2141,3027,Lillehammer (NOR),Women,98.0,0,2018,98,90.0,2.0,7.0,8.0,0,2017-11-30,2018JP3027RLQ,,977.0
2142,3050,Nizhny Tagil (RUS),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,0,2017-12-01,2018JP3050RLQ,,978.0
2143,3026,Lillehammer (NOR),Women,98.0,0,2018,98,90.0,2.0,7.0,8.0,0,2017-12-01,2018JP3026RL,,979.0
2144,3028,Lillehammer (NOR),Women,98.0,0,2018,98,90.0,2.0,7.0,8.0,0,2017-12-02,2018JP3028RLQ,,980.0
2145,3051,Nizhny Tagil (RUS),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,0,2017-12-02,2018JP3051RL,,981.0
2146,3028,Lillehammer (NOR),Women,98.0,0,2018,98,90.0,2.0,7.0,8.0,0,2017-12-02,2018JP3028RL,,982.0
2147,3052,Nizhny Tagil (RUS),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,0,2017-12-03,2018JP3052RLQ,,983.0
2148,3052,Nizhny Tagil (RUS),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,0,2017-12-03,2018JP3052RL,,984.0
2149,3136,Lillehammer (NOR),Women,140.0,0,2018,140,123.0,1.8,7.45,9.9,0,2017-12-03,2018JP3136RL,,985.0
2150,3053,Titisee-Neustadt (GER),Men,142.0,0,2018,142,125.0,1.8,7.67,10.8,0,2017-12-09,2018JP3053RLQ,,986.0
2151,3054,Titisee-Neustadt (GER),Men,142.0,1,2018,142,125.0,1.8,7.67,10.8,0,2017-12-09,2018JP3054RL,,987.0
2152,3055,Titisee-Neustadt (GER),Men,142.0,0,2018,142,125.0,1.8,7.67,10.8,0,2017-12-10,2018JP3055RL,,989.0
2153,3056,Engelberg (SUI),Men,140.0,0,2018,140,125.0,1.8,7.56,10.44,0,2017-12-15,2018JP3056RLQ,,991.0
2154,3262,Hinterzarten (GER),Women,108.0,0,2018,108,95.0,2.0,6.48,8.4,0,2017-12-15,2018JP3262RLQ,,992.0
2155,3029,Hinterzarten (GER),Women,108.0,1,2018,108,95.0,2.0,7.0,8.4,0,2017-12-16,2018JP3029RL,,995.0
2156,3057,Engelberg (SUI),Men,140.0,0,2018,140,125.0,1.8,7.56,10.44,0,2017-12-16,2018JP3057RL,,996.0
2157,3058,Engelberg (SUI),Men,140.0,0,2018,140,125.0,1.8,7.56,10.44,0,2017-12-17,2018JP3058RLQ,,1000.0
2158,3030,Hinterzarten (GER),Women,108.0,0,2018,108,95.0,2.0,7.0,8.4,0,2017-12-17,2018JP3030RL,,1001.0
2159,3058,Engelberg (SUI),Men,140.0,0,2018,140,125.0,1.8,7.56,10.44,0,2017-12-17,2018JP3058RL,,1002.0
2160,3059,Oberstdorf (GER),Men,137.0,0,2018,140,120.0,1.8,7.4,10.8,0,2017-12-29,2018JP3059RLQ,,1006.0
2161,3060,Oberstdorf (GER),Men,137.0,0,2018,137,120.0,1.8,7.4,10.8,0,2017-12-30,2018JP3060RL,,1007.0
2162,3061,Garmisch-Partenkirchen (GER),Men,142.0,0,2018,140,125.0,1.8,7.56,10.44,0,2017-12-31,2018JP3061RLQ,,1008.0
2163,3062,Garmisch-Partenkirchen (GER),Men,142.0,0,2018,140,125.0,1.8,7.56,10.44,0,2018-01-01,2018JP3062RL,,1009.0
2164,3063,Innsbruck (AUT),Men,130.0,0,2018,130,120.0,1.8,7.02,8.46,0,2018-01-03,2018JP3063RLQ,,1010.0
2165,3064,Innsbruck (AUT),Men,130.0,0,2018,130,120.0,1.8,7.02,8.46,0,2018-01-04,2018JP3064RL,,1011.0
2166,3065,Bischofshofen (AUT),Men,140.0,0,2018,140,125.0,1.8,4.86,9.36,0,2018-01-05,2018JP3065RLQ,,1012.0
2167,3066,Bischofshofen (AUT),Men,140.0,0,2018,140,125.0,1.8,4.86,9.36,0,2018-01-06,2018JP3066RL,,1013.0
2168,3034,Sapporo (JPN),Women,100.0,0,2018,100,90.0,2.0,7.0,8.0,0,2018-01-12,2018JP3034RLQ,,1018.0
2169,3067,Tauplitz/ Bad Mitterndorf (AUT),Men,235.0,0,2018,235,200.0,1.2,8.46,14.4,0,2018-01-12,2018JP3067RLQ,,1019.0
2170,3035,Sapporo (JPN),Women,100.0,0,2018,100,90.0,2.0,7.0,8.0,0,2018-01-13,2018JP3035RL,,1020.0
2171,3068,Tauplitz/ Bad Mitterndorf (AUT),Men,235.0,0,2018,235,200.0,1.2,8.46,14.4,0,2018-01-13,2018JP3068RL,,1021.0
2172,3036,Sapporo (JPN),Women,100.0,0,2018,100,90.0,2.0,7.0,8.0,0,2018-01-14,2018JP3036RLQ,,1022.0
2173,3036,Sapporo (JPN),Women,100.0,0,2018,100,90.0,2.0,7.0,8.0,0,2018-01-14,2018JP3036RL,,1023.0
2174,3037,Zao (JPN),Women,102.0,0,2018,102,95.0,2.0,7.0,8.0,0,2018-01-18,2018JP3037RLQ,,1024.0
2175,3038,Zao (JPN),Women,102.0,0,2018,102,95.0,2.0,7.0,8.0,0,2018-01-19,2018JP3038RLQ,,1025.0
2176,3038,Zao (JPN),Women,102.0,0,2018,102,95.0,2.0,7.0,8.0,0,2018-01-19,2018JP3038RL,,1026.0
2177,3143,Zao (JPN),Women,102.0,1,2018,102,95.0,2.0,7.0,8.0,0,2018-01-20,2018JP3143RL,,1027.0
2178,3039,Zao (JPN),Women,102.0,0,2018,102,95.0,2.0,7.0,8.0,0,2018-01-21,2018JP3039RL,,1032.0
2179,3040,Ljubno (SLO),Women,94.0,0,2018,94,85.0,2.0,7.0,8.0,0,2018-01-26,2018JP3040RLQ,,1035.0
2180,3076,Zakopane (POL),Men,140.0,0,2018,140,125.0,1.8,7.56,10.8,0,2018-01-26,2018JP3076RLQ,,1036.0
2181,3041,Ljubno (SLO),Women,94.0,0,2018,94,85.0,2.0,7.0,8.0,0,2018-01-27,2018JP3041RL,,1038.0
2182,3077,Zakopane (POL),Men,140.0,1,2018,140,125.0,1.8,7.56,10.8,0,2018-01-27,2018JP3077RL,,1039.0
2183,3042,Ljubno (SLO),Women,94.0,0,2018,94,85.0,2.0,7.0,8.0,0,2018-01-28,2018JP3042RLQ,,1041.0
2184,3042,Ljubno (SLO),Women,94.0,0,2018,94,85.0,2.0,7.0,8.0,0,2018-01-28,2018JP3042RL,,1042.0
2185,3078,Zakopane (POL),Men,140.0,0,2018,140,125.0,1.8,7.56,10.8,0,2018-01-28,2018JP3078RL,,1043.0
2186,3079,Willingen (GER),Men,145.0,0,2018,145,130.0,1.8,7.83,11.7,0,2018-02-02,2018JP3079RLQ,,1045.0
2187,3080,Willingen (GER),Men,145.0,0,2018,145,130.0,1.8,7.83,11.7,0,2018-02-03,2018JP3080RL,,1046.0
2188,3081,Willingen (GER),Men,145.0,0,2018,145,130.0,1.8,7.83,11.7,0,2018-02-04,2018JP3081RL,,1048.0
2189,3033,Rasnov (ROU),Women,97.0,0,2018,97,90.0,2.0,7.0,8.0,0,2018-03-02,2018JP3033RLQ,,1058.0
2190,3140,Lahti (FIN),Men,130.0,0,2018,130,116.0,1.8,7.56,8.46,0,2018-03-02,2018JP3140RLQ,,1059.0
2191,3031,Rasnov (ROU),Women,97.0,0,2018,97,90.0,2.0,7.0,8.0,0,2018-03-03,2018JP3031RL,,1060.0
2192,3141,Lahti (FIN),Men,130.0,1,2018,130,116.0,1.8,7.56,8.46,0,2018-03-03,2018JP3141RL,,1061.0
2193,3032,Rasnov (ROU),Women,97.0,0,2018,97,90.0,2.0,7.0,8.0,0,2018-03-04,2018JP3032RLQ,,1063.0
2194,3032,Rasnov (ROU),Women,97.0,0,2018,97,90.0,2.0,7.0,8.0,0,2018-03-04,2018JP3032RL,,1064.0
2195,3142,Lahti (FIN),Men,130.0,0,2018,130,116.0,1.8,7.56,8.46,0,2018-03-04,2018JP3142RL,,1065.0
2196,3082,Oslo (NOR),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,0,2018-03-09,2018JP3082RLQ,,1067.0
2197,3083,Oslo (NOR),Men,134.0,1,2018,134,120.0,1.8,7.24,9.9,0,2018-03-10,2018JP3083RL,,1068.0
2198,3135,Oslo (NOR),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,0,2018-03-11,2018JP3135RL,,1070.0
2199,3144,Oslo (NOR),Women,134.0,0,2018,134,120.0,1.8,7.24,9.9,0,2018-03-11,2018JP3144RL,,1071.0
2200,3084,Lillehammer (NOR),Men,140.0,0,2018,140,123.0,1.8,7.56,9.9,0,2018-03-12,2018JP3084RLQ,,1073.0
2201,3085,Lillehammer (NOR),Men,140.0,0,2018,140,123.0,1.8,7.56,9.9,0,2018-03-13,2018JP3085RL,,1074.0
2202,3086,Trondheim/Oslo (NOR),Men,140.0,0,2018,140,124.0,1.8,7.56,10.8,0,2018-03-14,2018JP3086RLQ,,1075.0
2203,3087,Trondheim/Oslo (NOR),Men,138.0,0,2018,140,124.0,1.8,7.56,10.8,0,2018-03-15,2018JP3087RL,,1076.0
2204,3088,Vikersund (NOR),Men,240.0,0,2018,240,200.0,1.2,8.64,14.4,0,2018-03-16,2018JP3088RLQ,,1077.0
2205,3089,Vikersund (NOR),Men,240.0,1,2018,240,200.0,1.2,8.64,14.4,0,2018-03-17,2018JP3089RL,,1078.0
2206,3090,Vikersund (NOR),Men,240.0,0,2018,240,200.0,1.2,8.64,14.4,0,2018-03-18,2018JP3090RL,,1080.0
2207,3091,Planica (SLO),Men,240.0,0,2018,240,200.0,1.2,8.64,14.4,0,2018-03-22,2018JP3091RLQ,,1081.0
2208,3146,Oberstdorf (GER),Women,106.0,0,2018,106,95.0,2.0,7.0,8.0,0,2018-03-23,2018JP3146RLQ,,1082.0
2209,3092,Planica (SLO),Men,240.0,0,2018,240,200.0,1.2,8.64,14.4,0,2018-03-23,2018JP3092RL,,1083.0
2210,3093,Planica (SLO),Men,240.0,1,2018,240,200.0,1.2,8.64,14.4,0,2018-03-24,2018JP3093RL,,1084.0
2211,3147,Oberstdorf (GER),Women,106.0,0,2018,106,95.0,2.0,7.0,8.0,0,2018-03-24,2018JP3147RL,,1085.0
2212,3148,Oberstdorf (GER),Women,106.0,0,2018,106,95.0,2.0,7.0,8.0,0,2018-03-25,2018JP3148RLQ,,1086.0
2213,3094,Planica (SLO),Men,240.0,0,2018,240,200.0,1.2,8.64,14.4,0,2018-03-25,2018JP3094RL,,1087.0
2214,3148,Oberstdorf (GER),Women,106.0,0,2018,106,95.0,2.0,7.0,8.0,0,2018-03-25,2018JP3148RL,,1088.0
2215,3027,Wisla (POL),Men,134.0,0,2019,134,120.0,1.8,7.24,9.9,2,2018-07-20,2019JP3027RLQ,,1091.0
2216,3002,Wisla (POL),Men,134.0,1,2019,134,120.0,1.8,7.24,9.9,2,2018-07-21,2019JP3002RL,,1092.0
2217,3003,Wisla (POL),Men,134.0,0,2019,134,120.0,1.8,7.24,9.9,2,2018-07-22,2019JP3003RL,,1093.0
2218,3028,Hinterzarten (GER),Men,108.0,0,2019,108,95.0,2.0,7.0,8.4,2,2018-07-27,2019JP3028RLQ,,1094.0
2219,3029,Hinterzarten (GER),Women,108.0,0,2019,108,95.0,2.0,7.0,8.4,2,2018-07-27,2019JP3029RLQ,,1095.0
2220,3006,Hinterzarten (GER),Men,108.0,0,2019,108,95.0,2.0,7.0,8.4,2,2018-07-28,2019JP3006RL,,1096.0
2221,3007,Hinterzarten (GER),Women,108.0,0,2019,108,95.0,2.0,7.0,8.4,2,2018-07-28,2019JP3007RL,,1097.0
2222,3030,Einsiedeln (SUI),Men,117.0,0,2019,117,105.0,1.8,6.32,7.29,2,2018-08-03,2019JP3030RLQ,,1098.0
2223,3009,Einsiedeln (SUI),Men,117.0,0,2019,117,105.0,1.8,6.32,7.29,2,2018-08-04,2019JP3009RL,,1099.0
2224,3010,Courchevel (FRA),Women,135.0,0,2019,135,125.0,1.8,8.82,12.6,2,2018-08-10,2019JP3010RL,,1100.0
2225,3041,Courchevel (FRA),Men,135.0,0,2019,135,125.0,1.8,8.82,12.6,2,2018-08-11,2019JP3041RLQ,,1101.0
2226,3011,Courchevel (FRA),Men,135.0,0,2019,135,125.0,1.8,8.82,12.6,2,2018-08-11,2019JP3011RL,,1102.0
2227,3016,Hakuba (JPN),Men,131.0,0,2019,131,120.0,1.8,8.82,10.8,2,2018-08-24,2019JP3016RL,,1113.0
2228,3017,Hakuba (JPN),Men,131.0,0,2019,131,120.0,1.8,8.82,10.8,2,2018-08-25,2019JP3017RL,,1114.0
2229,3018,Chaikovsky (RUS),Mix,140.0,1,2019,140,125.0,1.8,7.56,9.36,2,2018-09-08,2019JP3018RL,,1115.0
2230,3019,Chaikovsky (RUS),Women,140.0,0,2019,140,125.0,1.8,7.56,9.36,2,2018-09-09,2019JP3019RL,,1117.0
2231,3021,Rasnov (ROU),Men,97.0,0,2019,97,90.0,2.0,7.0,8.0,2,2018-09-22,2019JP3021RL,,1123.0
2232,3022,Rasnov (ROU),Men,97.0,0,2019,97,90.0,2.0,7.0,8.0,2,2018-09-23,2019JP3022RL,,1125.0
2233,3037,Hinzenbach (AUT),Men,90.0,0,2019,90,85.0,2.0,4.8,7.0,2,2018-09-29,2019JP3037RLQ,,1127.0
2234,3024,Hinzenbach (AUT),Men,90.0,0,2019,90,85.0,2.0,4.8,7.0,2,2018-09-30,2019JP3024RL,,1129.0
2235,3038,Klingenthal (GER),Men,140.0,0,2019,140,125.0,1.8,7.67,10.8,2,2018-10-02,2019JP3038RLQ,,1131.0
2236,3039,Klingenthal (GER),Women,140.0,0,2019,140,125.0,1.8,7.67,10.8,2,2018-10-02,2019JP3039RLQ,,1132.0
2237,3002,Wisla (POL),Men,134.0,0,2020,134,120.0,1.8,7.24,10.8,2,2019-07-19,2020JP3002RLQ,,1279.0
2238,3001,Wisla (POL),Men,134.0,1,2020,134,120.0,1.8,7.24,10.8,2,2019-07-20,2020JP3001RL,,1280.0
2239,3003,Wisla (POL),Men,134.0,0,2020,134,120.0,1.8,7.24,10.8,2,2019-07-21,2020JP3003RL,,1281.0
2240,3004,Hinterzarten (GER),Men,108.0,0,2020,108,95.0,2.0,7.0,8.4,2,2019-07-26,2020JP3004RLQ,,1282.0
2241,3005,Hinterzarten (GER),Women,108.0,0,2020,108,95.0,2.0,7.0,8.4,2,2019-07-26,2020JP3005RLQ,,1283.0
2242,3005,Hinterzarten (GER),Women,108.0,0,2020,108,95.0,2.0,7.0,8.4,2,2019-07-26,2020JP3005RL,,1284.0
2243,3006,Hinterzarten (GER),Men,108.0,0,2020,108,95.0,2.0,7.0,8.4,2,2019-07-27,2020JP3006RL,,1285.0
2244,3007,Hinterzarten (GER),Mix,108.0,1,2020,108,95.0,2.0,7.0,8.4,2,2019-07-27,2020JP3007RL,,1286.0
2245,3009,Courchevel (FRA),Women,135.0,0,2020,135,125.0,1.8,8.82,12.6,2,2019-08-09,2020JP3009RL,,1288.0
2246,3010,Courchevel (FRA),Men,135.0,0,2020,135,125.0,1.8,8.82,12.6,2,2019-08-10,2020JP3010RLQ,,1290.0
2247,3011,Courchevel (FRA),Men,135.0,0,2020,135,125.0,1.8,8.82,12.6,2,2019-08-10,2020JP3011RL,,1291.0
2248,3012,Zakopane (POL),Men,140.0,0,2020,140,125.0,1.8,7.56,10.8,2,2019-08-16,2020JP3012RLQ,,1294.0
2249,3015,Frenstat (CZE),Women,106.0,0,2020,106,95.0,2.0,7.0,8.0,2,2019-08-17,2020JP3015RLQ,,1296.0
2250,3013,Zakopane (POL),Men,140.0,1,2020,140,125.0,1.8,7.56,10.8,2,2019-08-17,2020JP3013RL,,1297.0
2251,3014,Zakopane (POL),Men,140.0,0,2020,140,125.0,1.8,7.56,10.8,2,2019-08-18,2020JP3014RL,,1299.0
2252,3016,Frenstat (CZE),Women,106.0,0,2020,106,95.0,2.0,7.0,8.0,2,2019-08-18,2020JP3016RL,,1300.0
2253,3018,Hakuba (JPN),Men,131.0,0,2020,131,120.0,1.8,8.82,10.8,2,2019-08-23,2020JP3018RL,,1301.0
2254,3019,Hakuba (JPN),Men,131.0,0,2020,131,120.0,1.8,8.82,10.8,2,2019-08-24,2020JP3019RL,,1302.0
2255,3030,Hinzenbach (AUT),Men,90.0,0,2020,90,85.0,2.0,4.8,7.0,2,2019-09-28,2020JP3030RLQ,,1312.0
2256,3031,Hinzenbach (AUT),Men,90.0,0,2020,90,85.0,2.0,4.8,7.0,2,2019-09-29,2020JP3031RL,,1314.0
2257,3032,Klingenthal (GER),Men,140.0,0,2020,140,125.0,1.8,7.67,10.8,2,2019-10-04,2020JP3032RLQ,,1316.0
2258,3033,Klingenthal (GER),Men,140.0,0,2020,140,125.0,1.8,7.67,10.8,2,2019-10-05,2020JP3033RL,,1317.0
2259,3106,Wisla (POL),Men,134.0,0,2020,134,120.0,1.8,7.24,10.8,0,2019-11-22,2020JP3106RLQ,,1318.0
2260,3107,Wisla (POL),Men,134.0,1,2020,134,120.0,1.8,7.24,10.8,0,2019-11-23,2020JP3107RL,,1319.0
2261,3108,Wisla (POL),Men,134.0,0,2020,134,120.0,1.8,7.24,10.8,0,2019-11-24,2020JP3108RL,,1320.0
2262,3109,Ruka (FIN),Men,142.0,0,2020,142,120.0,1.8,9.54,11.7,0,2019-11-29,2020JP3109RLQ,,1321.0
2263,3110,Ruka (FIN),Men,142.0,0,2020,142,120.0,1.8,9.54,11.7,0,2019-11-30,2020JP3110RL,,1322.0
2264,3068,Lillehammer (NOR),Women,140.0,0,2020,140,123.0,1.8,7.56,9.9,0,2019-12-06,2020JP3068RLQ,,1323.0
2265,3112,Nizhny Tagil (RUS),Men,134.0,0,2020,134,120.0,1.8,7.24,9.9,0,2019-12-06,2020JP3112RLQ,,1324.0
2266,3069,Lillehammer (NOR),Women,140.0,0,2020,140,123.0,1.8,7.56,9.9,0,2019-12-07,2020JP3069RL,,1325.0
2267,3113,Nizhny Tagil (RUS),Men,134.0,0,2020,134,120.0,1.8,7.24,9.9,0,2019-12-07,2020JP3113RL,,1326.0
2268,3070,Lillehammer (NOR),Women,140.0,0,2020,140,123.0,1.8,7.56,9.9,0,2019-12-08,2020JP3070RLQ,,1328.0
2269,3114,Nizhny Tagil (RUS),Men,134.0,0,2020,134,120.0,1.8,7.24,9.9,0,2019-12-08,2020JP3114RLQ,,1329.0
2270,3070,Lillehammer (NOR),Women,140.0,0,2020,140,123.0,1.8,7.56,9.9,0,2019-12-08,2020JP3070RL,,1330.0
2271,3114,Nizhny Tagil (RUS),Men,134.0,0,2020,134,120.0,1.8,7.24,9.9,0,2019-12-08,2020JP3114RL,,1331.0
2272,3115,Klingenthal (GER),Men,140.0,0,2020,140,125.0,1.8,7.67,10.8,0,2019-12-13,2020JP3115RLQ,,1333.0
2273,3072,Klingenthal (GER),Women,140.0,0,2020,140,125.0,1.8,7.67,10.8,0,2019-12-14,2020JP3072RL,,1336.0
2274,3116,Klingenthal (GER),Men,140.0,1,2020,140,125.0,1.8,7.67,10.8,0,2019-12-14,2020JP3116RL,,1337.0
2275,3117,Klingenthal (GER),Men,140.0,0,2020,140,125.0,1.8,7.67,10.8,0,2019-12-15,2020JP3117RL,,1341.0
2276,3118,Engelberg (SUI),Men,140.0,0,2020,140,125.0,1.8,7.56,10.44,0,2019-12-21,2020JP3118RLQ,,1343.0
2277,3119,Engelberg (SUI),Men,140.0,0,2020,140,125.0,1.8,7.56,10.44,0,2019-12-21,2020JP3119RL,,1344.0
2278,3120,Engelberg (SUI),Men,140.0,0,2020,140,125.0,1.8,7.56,10.44,0,2019-12-22,2020JP3120RL,,1345.0
2279,3121,Oberstdorf (GER),Men,137.0,0,2020,137,120.0,1.8,7.56,10.8,0,2019-12-28,2020JP3121RLQ,,1346.0
2280,3122,Oberstdorf (GER),Men,137.0,0,2020,137,120.0,1.8,7.56,10.8,0,2019-12-29,2020JP3122RL,,1347.0
